iter	Passed	Remaining
838	1110	213
839	1111	211
840	1112	210
841	1113	209
842	1115	207
843	1116	206
844	1117	204
845	1118	203
846	1119	202
847	1121	200
848	1122	199
849	1123	198
850	1124	196
851	1125	195
852	1126	194
853	1127	192
854	1128	191
855	1130	190
856	1131	188
857	1132	187
858	1133	186
859	1134	184
860	1136	183
861	1137	182
862	1138	180
863	1139	179
864	1141	178
865	1142	176
866	1144	175
867	1145	174
868	1147	172
869	1148	171
870	1150	170
871	1151	169
872	1152	167
873	1153	166
874	1154	164
875	1155	163
876	1156	162
877	1158	160
878	1159	159
879	1160	158
880	1161	156
881	1162	155
882	1164	154
883	1165	152
884	1166	151
885	1168	150
886	1169	148
887	1170	147
888	1172	146
889	1173	145
890	1174	143
891	1175	142
892	1176	141
893	1177	139
894	1179	138
895	1180	137
896	1181	135
897	1182	134
898	1183	132
899	1184	131
900	1186	130
901	1187	128
902	1188	127
903	1189	126
904	1190	125
905	1191	123
906	1192	122
907	1194	121
908	1195	119
909	1196	118
910	1197	117
911	1199	115
912	1200	114
913	1201	113
914	1202	111
915	1203	110
916	1204	109
917	1206	107
918	1207	106
919	1208	105
920	1210	103
921	1211	102
922	1212	101
923	1213	99
924	1214	98
925	1216	97
926	1217	95
927	1218	94
928	1219	93
929	1221	91
930	1222	90
931	1223	89
932	1225	87
933	1226	86
934	1227	85
935	1228	84
936	1229	82
937	1230	81
938	1232	80
939	1233	78
940	1235	77
941	1236	76
942	1237	74
943	1239	73
944	1240	72
945	1241	70
946	1242	69
947	1243	68
948	1244	66
949	1245	65
950	1247	64
951	1248	62
952	1249	61
953	1250	60
954	1251	58
955	1252	57
956	1253	56
957	1255	55
958	1256	53
959	1257	52
960	1259	51
961	1260	49
962	1261	48
963	1262	47
964	1263	45
965	1265	44
966	1266	43
967	1267	41
968	1269	40
969	1270	39
970	1271	37
971	1273	36
972	1275	35
973	1276	34
974	1277	32
975	1278	31
976	1279	30
977	1281	28
978	1282	27
979	1283	26
980	1285	24
981	1286	23
982	1287	22
983	1288	20
984	1289	19
985	1290	18
986	1292	17
987	1293	15
988	1295	14
989	1296	13
990	1297	11
991	1299	10
992	1300	9
993	1301	7
994	1302	6
995	1305	5
996	1306	3
997	1307	2
998	1308	1
999	1309	0
