iter	Passed	Remaining
604	747	487
605	748	486
606	749	485
607	750	483
608	751	482
609	751	480
610	752	479
611	753	477
612	754	476
613	755	475
614	756	473
615	757	472
616	758	471
617	759	469
618	760	468
619	761	466
620	762	465
621	763	464
622	764	462
623	765	461
624	766	459
625	767	458
626	768	457
627	769	455
628	770	454
629	771	452
630	772	451
631	773	450
632	774	448
633	774	447
634	776	446
635	776	444
636	777	443
637	778	441
638	779	440
639	780	439
640	781	437
641	782	436
642	783	435
643	784	433
644	785	432
645	786	431
646	787	429
647	788	428
648	789	427
649	790	425
650	791	424
651	792	422
652	793	421
653	794	420
654	795	418
655	796	417
656	797	416
657	798	414
658	799	413
659	800	412
660	801	410
661	802	409
662	803	408
663	804	406
664	805	405
665	806	404
666	807	402
667	808	401
668	809	400
669	810	399
670	811	397
671	812	396
672	813	395
673	814	393
674	815	392
675	816	391
676	817	389
677	818	388
678	819	387
679	819	385
680	821	384
681	822	383
682	822	381
683	823	380
684	824	379
685	825	378
686	826	376
687	827	375
688	828	374
689	829	372
690	830	371
691	831	370
692	832	368
693	833	367
694	834	366
695	835	365
696	836	363
697	837	362
698	838	361
699	839	359
700	840	358
701	841	357
702	842	356
703	843	354
704	844	353
705	845	352
706	846	350
707	847	349
708	848	348
709	849	347
710	850	345
711	851	344
712	853	343
713	854	342
714	855	340
715	856	339
716	857	338
717	858	337
718	859	335
719	860	334
720	861	333
721	862	332
722	863	330
723	864	329
724	865	328
725	866	326
726	867	325
727	868	324
728	869	323
729	870	321
730	871	320
731	872	319
732	873	318
733	874	316
734	875	315
735	876	314
736	877	313
737	878	311
738	879	310
739	880	309
740	881	308
741	882	306
742	883	305
743	884	304
744	885	303
745	886	301
746	887	300
747	888	299
748	889	297
749	890	296
750	891	295
751	892	294
752	893	292
753	894	291
754	894	290
755	895	289
756	896	287
757	897	286
758	898	285
759	899	284
760	900	282
761	901	281
762	902	280
763	903	279
764	904	277
765	905	276
766	906	275
767	907	274
768	908	273
769	909	271
770	910	270
771	911	269
772	912	268
773	913	266
774	914	265
775	915	264
776	916	263
777	918	262
778	919	260
779	920	259
780	921	258
781	922	257
782	923	255
783	924	254
784	925	253
785	926	252
786	927	251
787	928	249
788	929	248
789	930	247
790	932	246
791	933	245
792	934	243
793	935	242
794	936	241
795	937	240
796	938	239
797	939	237
798	940	236
799	941	235
800	942	234
801	944	233
802	945	231
803	946	230
804	947	229
805	948	228
806	949	227
807	950	225
808	951	224
809	952	223
810	953	222
811	954	221
812	955	219
813	956	218
814	957	217
815	958	216
816	959	214
817	960	213
818	961	212
819	962	211
820	963	210
821	964	208
822	965	207
823	966	206
824	967	205
825	968	204
826	969	202
827	970	201
828	971	200
829	972	199
830	973	197
831	974	196
832	975	195
833	976	194
834	977	193
835	978	191
836	979	190
837	980	189
838	981	188
839	982	187
840	983	185
841	984	184
842	985	183
843	986	182
844	987	181
845	988	179
846	989	178
847	990	177
848	991	176
849	992	175
850	993	173
851	994	172
852	995	171
853	996	170
854	997	169
855	998	167
856	999	166
857	1000	165
858	1001	164
859	1002	163
860	1003	161
861	1004	160
862	1005	159
863	1006	158
864	1007	157
865	1008	156
866	1010	154
867	1011	153
868	1012	152
869	1013	151
870	1015	150
871	1016	149
872	1017	148
873	1019	146
874	1020	145
875	1022	144
876	1023	143
877	1024	142
878	1025	141
879	1027	140
880	1028	138
881	1029	137
882	1030	136
883	1031	135
884	1032	134
885	1033	133
886	1035	131
887	1036	130
888	1037	129
889	1038	128
890	1039	127
891	1041	126
892	1042	124
893	1044	123
894	1045	122
895	1046	121
896	1047	120
897	1048	119
898	1049	117
899	1050	116
900	1051	115
901	1052	114
902	1053	113
903	1054	112
904	1055	110
905	1056	109
906	1058	108
907	1059	107
908	1060	106
909	1061	104
910	1062	103
911	1063	102
912	1064	101
913	1065	100
914	1066	99
915	1067	97
916	1069	96
917	1070	95
918	1071	94
919	1072	93
920	1073	92
921	1075	90
922	1076	89
923	1077	88
924	1078	87
925	1079	86
926	1081	85
927	1082	83
928	1083	82
929	1085	81
930	1086	80
931	1087	79
932	1088	78
933	1089	77
934	1090	75
935	1091	74
936	1092	73
937	1093	72
938	1094	71
939	1096	69
940	1096	68
941	1098	67
942	1099	66
943	1100	65
944	1101	64
945	1102	62
946	1103	61
947	1105	60
948	1106	59
949	1107	58
950	1108	57
951	1109	55
952	1111	54
953	1112	53
954	1113	52
955	1114	51
956	1115	50
957	1116	48
958	1117	47
959	1118	46
960	1119	45
961	1121	44
962	1122	43
963	1123	41
964	1124	40
965	1125	39
966	1126	38
967	1127	37
968	1128	36
969	1129	34
970	1130	33
971	1131	32
972	1133	31
973	1134	30
974	1135	29
975	1136	27
976	1137	26
977	1139	25
978	1140	24
979	1141	23
980	1142	22
981	1145	20
982	1147	19
983	1148	18
984	1149	17
985	1150	16
986	1152	15
987	1153	14
988	1154	12
989	1155	11
990	1156	10
991	1157	9
992	1158	8
993	1160	7
994	1161	5
995	1162	4
996	1163	3
997	1164	2
998	1165	1
999	1166	0
